99,99
94.28+41.35i,17.7+19.8i,78.82+34.83i,18.34+69.12i,49.05+14.92i,46.35+47.1i,32.41+53.79i,37.84+12.6i,76.14+27.45i,24.7+45.14i,36.08+27.03i,84.61+56.94i,38.94+83.05i,90.46+92.03i,82.83+66.23i,79.53+17.13i,1.56+17.29i,91.95+41.13i,24.35+65.21i,70.67+76.45i,56.92+30.39i,47.05+76.14i,79.07+8.07i,53.6+51.2i,98.49+20.35i,54.58+24.67i,60.13+25.43i,61.46+53.77i,88.21+42.36i,13.02+3.66i,0.17+8.95i,73.92+33.17i,97.57+14.57i,32.09+67.71i,18.63+81.81i,92.19+15.25i,88.13+53.47i,15.7+13.52i,83.67+19.06i,55.65+57.51i,59.59+30.79i,40.62+29.11i,21.65+70.18i,54.85+45.65i,41.63+34.2i,11.95+7.43i,21.47+12.96i,32.12+30.35i,86.61+64.57i,85.98+17.87i,72.9+47.03i,6.24+13.21i,55.22+29.76i,96.06+89.37i,92.18+88.01i,86.95+44.06i,98.38+65.69i,6.95+96.56i,61.18+84.63i,69.87+87.25i,63.28+93.8i,83.46+31.1i,61.77+13.09i,37.76+60.0i,66.66+32.03i,82.25+93.97i,78.6+96.01i,91.64+36.95i,93.01+71.48i,41.35+83.3i,30.58+48.15i,49.7+19.56i,8.13+47.71i,5.48+26.37i,63.94+38.87i,54.02+0.37i,73.23+91.2i,99.22+43.77i,2.17+24.92i,25.47+20.37i,10.53+28.99i,5.54+65.91i,82.39+57.67i,76.16+36.14i,27.32+5.42i,5.19+92.48i,46.68+79.08i,87.77+28.61i,76.18+85.08i,4.83+42.17i,10.1+19.59i,99.56+79.41i,11.46+13.84i,54.58+89.19i,7.2+1.45i,51.93+56.23i,41.97+55.48i,57.07+94.22i,59.7+59.16i
46.19+64.5i,7.13+53.74i,88.78+61.47i,64.07+68.77i,15.59+64.8i,67.94+35.6i,18.56+23.82i,41.07+3.6i,50.57+46.99i,6.05+65.93i,80.85+27.94i,29.56+23.13i,63.59+2.15i,98.47+73.51i,51.05+78.79i,64.65+82.31i,76.22+76.39i,27.87+75.83i,34.33+38.96i,89.75+58.55i,98.88+75.94i,80.61+90.6i,57.59+90.46i,5.86+43.47i,76.3+96.96i,75.51+77.67i,53.61+0.73i,86.99+64.44i,99.76+10.12i,79.26+43.06i,80.27+73.86i,60.53+46.49i,65.89+59.83i,90.91+65.57i,77.29+24.03i,72.43+8.93i,64.59+21.12i,12.33+45.88i,39.39+24.36i,50.95+6.1i,36.73+57.88i,23.02+49.56i,87.7+53.81i,62.78+58.67i,28.73+84.54i,72.76+19.41i,65.28+36.05i,62.16+44.25i,46.03+95.3i,90.41+40.8i,73.1+29.88i,22.02+11.2i,72.04+49.09i,9.73+19.77i,25.96+23.61i,73.91+42.7i,8.07+9.14i,13.59+58.16i,10.56+90.3i,81.03+80.86i,73.44+85.77i,1.93+21.63i,59.09+76.99i,43.39+65.01i,28.49+88.82i,33.7+14.76i,97.34+8.97i,28.36+9.18i,12.83+91.6i,70.3+38.42i,8.74+61.55i,11.1+81.59i,58.62+22.95i,83.65+89.29i,62.43+21.1i,29.56+5.38i,63.0+45.99i,12.38+68.29i,27.94+67.1i,88.83+77.66i,51.99+43.15i,10.09+8.75i,23.74+94.75i,15.1+10.88i,33.84+21.92i,60.34+85.98i,36.05+66.67i,83.91+96.26i,40.4+94.09i,2.46+54.98i,83.29+1.27i,91.67+71.97i,63.48+44.24i,44.81+95.05i,40.16+60.66i,2.59+48.83i,25.02+88.22i,15.68+43.46i,91.68+32.08i
66.68+99.26i,3.48+73.56i,88.96+3.93i,45.03+19.56i,85.49+14.63i,72.66+20.78i,78.32+79.93i,15.6+78.87i,1.79+43.48i,70.88+22.15i,55.32+75.91i,54.43+8.61i,27.91+26.31i,27.72+58.36i,47.86+4.9i,6.61+15.7i,14.45+15.21i,71.37+28.66i,93.18+67.11i,13.25+5.05i,5.28+38.17i,20.05+80.49i,59.19+60.95i,63.31+59.17i,0.09+98.58i,28.42+89.34i,9.87+86.95i,31.1+76.67i,74.44+46.52i,50.08+31.51i,7.81+94.48i,26.56+54.81i,60.33+70.24i,88.91+16.4i,52.52+90.51i,45.26+74.3i,83.5+12.23i,64.48+57.23i,93.63+72.94i,14.01+81.2i,46.16+30.96i,45.46+41.42i,83.08+64.23i,99.54+73.79i,18.77+27.08i,37.89+92.0i,25.56+35.44i,60.08+78.12i,6.19+65.65i,54.37+73.21i,48.2+58.01i,19.41+46.4i,46.66+40.71i,51.24+48.24i,2.21+56.81i,63.8+16.01i,9.91+43.46i,78.59+12.99i,89.48+3.58i,69.29+0.27i,65.27+71.02i,48.15+53.04i,28.27+50.07i,46.31+53.11i,6.96+5.24i,20.18+76.14i,21.19+86.5i,27.41+65.94i,32.08+35.1i,67.35+71.36i,1.58+2.7i,27.02+10.76i,17.98+20.63i,79.22+84.68i,33.98+26.72i,68.24+18.24i,27.86+82.44i,11.83+87.61i,32.99+22.79i,0.47+39.35i,8.22+9.78i,44.49+20.33i,58.75+58.8i,40.35+6.12i,17.49+63.71i,54.39+18.71i,32.51+71.24i,16.26+8.86i,17.5+19.57i,20.8+68.36i,13.77+97.96i,35.52+28.15i,53.08+3.31i,72.07+69.86i,85.66+5.68i,30.51+9.63i,90.36+54.42i,97.03+65.27i,64.89+46.78i
71.02+4.15i,88.62+13.66i,61.1+89.67i,58.07+11.11i,40.72+22.52i,72.99+93.17i,44.07+80.44i,83.14+87.03i,3.21+8.99i,87.53+60.49i,80.79+56.64i,33.88+34.32i,59.72+81.94i,84.72+41.29i,25.75+9.42i,52.93+77.34i,17.02+67.68i,81.09+11.55i,32.23+41.73i,90.28+24.6i,27.16+81.4i,54.66+26.43i,47.84+10.92i,11.54+94.49i,96.23+46.58i,89.44+30.41i,55.16+67.12i,50.89+70.28i,20.94+6.97i,9.25+12.53i,97.22+62.91i,71.44+81.68i,62.09+54.94i,26.22+17.41i,3.12+67.76i,7.17+56.79i,42.97+55.67i,42.86+39.25i,18.98+99.41i,27.38+86.99i,45.33+36.22i,46.43+58.66i,3.01+9.74i,43.42+20.75i,95.23+65.32i,78.65+15.52i,13.52+75.36i,23.43+97.19i,3.0+73.03i,13.41+0.44i,94.64+95.36i,20.58+22.0i,31.82+63.3i,70.19+36.63i,62.05+42.69i,69.59+82.65i,32.73+22.11i,39.09+29.26i,89.64+50.7i,9.78+46.85i,32.7+13.95i,11.42+78.62i,61.97+72.79i,69.71+37.02i,33.9+85.63i,51.6+30.88i,42.23+99.88i,11.37+23.95i,52.54+95.11i,45.4+40.21i,99.48+20.02i,89.24+21.34i,99.47+6.72i,50.83+27.21i,12.27+5.82i,97.63+57.39i,77.95+58.15i,8.37+61.2i,76.55+40.58i,45.57+9.22i,43.01+79.99i,31.6+89.4i,7.44+45.96i,55.41+96.72i,79.72+11.09i,39.93+68.09i,16.97+5.23i,64.15+35.39i,31.41+87.22i,8.93+58.39i,50.92+99.25i,42.36+96.14i,27.4+32.86i,44.18+13.4i,63.89+99.83i,35.74+62.03i,62.65+92.03i,38.83+23.65i,86.49+24.11i
10.21+8.35i,93.94+62.43i,56.91+46.52i,95.45+95.34i,21.71+65.44i,52.84+33.3i,89.6+79.39i,26.45+90.55i,89.87+98.51i,14.19+54.44i,44.0+62.37i,18.5+89.4i,23.05+87.89i,76.49+39.95i,74.24+16.56i,35.68+53.92i,80.96+67.51i,28.27+33.96i,96.08+79.18i,1.27+51.26i,13.66+47.52i,73.66+59.42i,68.63+83.74i,27.77+58.44i,45.31+39.55i,12.87+41.46i,55.26+68.69i,11.5+47.68i,74.66+90.96i,4.87+11.89i,60.12+77.8i,36.34+73.38i,38.63+59.57i,59.54+59.85i,98.23+68.78i,41.83+4.83i,38.6+36.33i,14.29+96.04i,88.31+79.46i,2.1+95.58i,28.56+2.22i,70.27+0.35i,87.13+82.39i,41.8+61.4i,43.6+89.24i,82.01+94.6i,54.97+75.24i,41.9+65.59i,13.61+3.01i,79.2+93.63i,45.85+64.11i,18.41+20.77i,20.57+76.52i,78.91+42.04i,8.78+57.78i,58.84+75.99i,61.78+87.7i,67.44+0.55i,32.65+69.88i,54.79+43.27i,27.16+71.79i,76.53+70.23i,60.04+1.75i,33.92+56.08i,93.51+75.86i,35.7+6.11i,42.18+86.5i,31.02+82.07i,30.51+79.34i,53.89+1.64i,34.75+20.32i,44.54+36.47i,81.83+3.19i,3.18+64.87i,23.22+76.24i,53.83+22.44i,55.71+35.03i,97.21+95.95i,81.6+22.31i,81.68+46.99i,35.13+35.61i,94.49+97.3i,96.48+41.12i,61.46+68.74i,44.09+78.86i,69.28+47.66i,56.81+84.07i,10.05+2.21i,97.87+26.66i,23.76+52.67i,90.11+83.33i,87.67+34.05i,79.42+76.2i,97.57+79.7i,98.9+2.51i,99.3+59.51i,24.19+7.17i,20.7+49.52i,30.3+60.49i
57.39+70.59i,65.51+76.99i,50.79+20.2i,88.09+36.54i,21.4+19.08i,73.01+91.23i,1.97+7.21i,45.33+35.27i,83.38+35.29i,43.38+10.84i,64.35+32.49i,79.96+27.89i,57.89+7.27i,16.25+64.12i,22.88+89.9i,86.82+48.2i,81.1+24.0i,48.26+0.6i,13.0+96.61i,35.61+63.36i,91.74+5.45i,81.37+61.81i,27.31+30.05i,35.15+27.6i,2.83+27.55i,56.63+73.14i,14.82+47.48i,83.61+76.77i,67.77+0.95i,94.91+66.4i,24.75+72.02i,74.86+46.72i,87.31+64.51i,33.93+9.36i,39.98+8.93i,87.85+74.08i,31.66+57.81i,1.39+73.53i,31.68+28.34i,4.89+52.18i,84.67+42.71i,84.08+99.84i,1.27+51.66i,86.74+67.82i,5.25+14.48i,13.47+75.92i,78.6+87.8i,23.75+1.82i,91.85+68.2i,48.86+32.03i,65.54+81.73i,39.27+33.4i,74.77+37.29i,9.1+60.48i,23.31+72.77i,38.97+42.36i,47.48+20.34i,20.78+31.66i,59.49+43.57i,79.31+98.07i,26.46+11.23i,71.98+12.79i,88.14+95.92i,72.8+9.64i,57.65+33.4i,5.18+48.89i,48.26+15.62i,27.13+41.86i,39.53+62.18i,1.23+60.47i,53.67+6.49i,48.61+0.32i,27.78+88.97i,49.78+5.61i,81.58+3.91i,86.74+99.39i,50.69+87.85i,13.36+61.75i,21.7+8.75i,70.63+84.6i,93.93+41.43i,50.88+98.54i,1.18+64.86i,95.66+64.98i,37.15+64.5i,86.9+36.46i,63.04+17.22i,0.99+64.74i,65.41+4.62i,33.22+36.03i,26.51+53.6i,43.78+71.36i,54.35+60.52i,83.92+46.47i,46.01+45.48i,47.76+40.97i,2.24+28.95i,1.84+24.56i,43.96+45.8i
71.55+74.37i,4.33+81.25i,5.84+74.71i,56.32+74.3i,35.64+9.31i,99.12+36.72i,99.21+50.74i,36.06+48.86i,82.79+25.74i,62.45+91.76i,69.6+90.72i,13.3+82.58i,44.8+0.11i,98.34+74.29i,18.47+43.88i,71.38+7.92i,86.07+73.8i,41.79+0.78i,86.64+50.76i,40.76+5.12i,36.36+36.78i,40.53+71.74i,94.81+82.84i,9.13+47.74i,75.54+43.07i,66.49+3.61i,46.39+42.49i,86.19+68.24i,8.35+65.75i,67.61+39.63i,6.12+52.79i,72.94+76.85i,19.58+99.34i,31.18+65.8i,88.93+49.01i,33.02+21.25i,71.78+25.48i,48.34+62.51i,6.98+74.84i,64.82+2.22i,85.64+48.26i,4.98+4.92i,76.51+93.22i,0.69+7.91i,77.97+8.73i,73.21+36.03i,79.31+77.91i,7.0+42.4i,61.76+63.42i,9.35+22.16i,83.93+79.71i,44.03+83.98i,48.4+47.78i,96.12+50.52i,91.85+83.33i,62.52+94.04i,45.48+48.86i,74.0+30.45i,33.68+17.19i,32.09+26.0i,84.5+86.73i,69.01+45.61i,93.03+51.3i,72.38+24.63i,32.32+58.04i,97.07+70.2i,30.04+10.13i,65.78+45.74i,27.94+62.07i,16.26+92.15i,46.86+1.94i,11.22+78.46i,40.4+48.41i,23.74+15.79i,41.28+50.53i,48.93+82.32i,86.69+88.05i,76.52+68.98i,77.33+89.29i,68.37+54.75i,12.93+61.65i,5.01+62.83i,34.0+31.79i,69.21+19.51i,36.26+92.04i,19.75+71.69i,81.27+75.51i,21.69+6.45i,69.64+35.81i,19.96+28.25i,80.19+79.63i,9.42+94.33i,23.76+17.37i,73.84+26.37i,2.54+83.35i,22.77+71.97i,9.86+96.34i,85.67+33.41i,49.46+37.4i
0.2+5.71i,11.39+7.4i,11.23+4.11i,37.58+31.12i,57.38+98.97i,35.24+93.51i,19.28+49.68i,71.13+79.46i,68.86+24.88i,38.14+61.88i,28.38+52.49i,31.63+83.6i,7.66+78.45i,33.52+1.67i,56.72+97.25i,2.44+75.47i,84.61+25.78i,89.21+33.25i,58.57+96.8i,6.86+21.54i,15.73+5.63i,15.43+74.4i,63.91+27.99i,65.68+89.63i,41.38+55.66i,53.5+45.74i,97.13+98.23i,72.61+89.17i,77.63+34.09i,48.56+88.61i,54.29+19.8i,87.58+76.29i,46.48+72.74i,75.09+43.53i,87.52+59.02i,73.97+43.69i,6.9+30.55i,94.12+44.84i,15.0+11.59i,48.43+98.83i,90.28+50.49i,49.54+84.74i,97.62+87.5i,85.01+29.88i,8.14+69.46i,45.62+5.65i,58.47+95.64i,58.06+79.72i,55.6+50.87i,68.62+82.46i,67.57+56.93i,66.09+75.83i,77.71+90.53i,6.04+58.86i,38.33+9.51i,85.07+51.69i,53.16+71.42i,60.75+57.12i,87.46+18.68i,94.34+16.22i,90.79+19.37i,87.98+95.55i,70.76+20.44i,89.35+58.51i,9.59+97.69i,91.15+84.61i,51.13+89.56i,2.59+32.28i,79.82+86.05i,6.07+59.91i,84.68+97.49i,17.2+20.69i,85.43+11.15i,81.96+11.84i,36.16+69.36i,45.52+82.44i,55.91+47.76i,68.97+28.32i,30.19+76.71i,49.33+60.83i,18.66+60.24i,50.28+15.41i,41.75+30.16i,91.87+76.44i,15.08+9.88i,63.87+72.96i,94.64+72.85i,66.74+69.08i,7.15+33.95i,88.61+37.54i,8.6+98.8i,96.84+61.44i,75.2+63.31i,98.57+82.85i,32.0+51.6i,36.79+12.03i,50.05+15.63i,57.95+44.45i,67.07+42.89i
93.0+50.15i,37.03+47.5i,76.14+70.96i,37.61+87.63i,40.41+94.55i,56.85+21.95i,86.37+33.38i,11.58+20.9i,82.73+88.74i,85.04+90.03i,25.5+49.66i,19.78+30.87i,96.07+23.91i,98.6+2.3i,39.5+96.55i,99.01+81.04i,26.4+35.33i,66.0+62.62i,51.66+94.57i,49.04+42.74i,2.51+30.88i,82.59+16.34i,12.23+22.35i,32.1+21.37i,24.62+80.21i,60.36+80.18i,2.6+46.48i,48.14+75.52i,9.82+81.24i,57.7+24.46i,5.41+52.74i,63.67+27.13i,89.25+79.29i,48.09+54.83i,48.84+30.03i,75.91+51.42i,93.04+4.4i,7.24+71.04i,67.2+16.26i,14.7+34.2i,98.97+44.48i,63.33+79.17i,75.89+1.67i,69.34+67.06i,80.27+27.0i,36.48+77.54i,15.56+71.93i,67.35+13.02i,8.21+54.16i,78.67+94.77i,10.23+49.0i,95.23+72.33i,84.96+19.0i,44.51+88.93i,36.99+85.91i,91.66+22.89i,43.2+53.87i,16.68+16.27i,95.4+68.41i,38.63+10.55i,17.96+70.23i,69.74+22.96i,46.1+25.71i,89.47+18.11i,49.61+14.92i,91.85+37.7i,57.54+24.54i,69.9+91.01i,77.87+25.61i,6.68+5.71i,49.1+26.56i,45.02+47.4i,27.48+25.92i,65.93+16.25i,31.89+90.51i,54.55+72.51i,60.73+91.46i,15.72+71.84i,84.61+67.54i,72.56+97.01i,79.07+52.28i,36.14+97.51i,50.05+33.87i,80.33+29.76i,40.34+56.03i,72.1+91.64i,75.67+27.71i,60.63+13.22i,6.56+8.21i,9.45+65.45i,54.95+80.98i,44.98+75.35i,5.34+31.26i,31.65+28.46i,45.24+33.16i,3.63+52.58i,75.85+53.97i,41.72+10.39i,62.64+2.88i
1.92+22.94i,82.21+23.6i,81.02+59.86i,62.76+63.08i,89.91+38.6i,2.67+14.37i,32.36+92.25i,2.94+61.67i,11.3+84.05i,38.82+99.78i,40.59+46.72i,84.71+64.75i,23.26+37.03i,41.31+56.88i,46.69+4.85i,68.4+97.62i,65.53+49.01i,95.8+24.4i,40.0+35.41i,2.94+71.43i,53.6+98.1i,58.83+12.16i,27.47+17.33i,26.88+66.3i,64.76+37.79i,45.2+52.38i,32.42+64.49i,52.21+62.34i,37.08+84.82i,51.64+16.91i,78.27+2.47i,13.76+41.18i,92.72+80.88i,87.22+57.77i,15.63+30.74i,77.43+68.08i,35.45+0.66i,73.56+19.73i,7.87+4.98i,83.25+53.85i,2.22+37.99i,48.52+79.96i,85.59+42.15i,39.78+5.84i,68.73+43.53i,47.94+40.92i,48.65+79.05i,24.37+9.09i,37.21+23.38i,95.39+32.66i,39.74+87.88i,51.8+55.28i,53.08+67.21i,0.26+60.59i,51.03+62.11i,61.05+73.54i,94.62+44.89i,31.2+13.29i,13.22+16.63i,79.32+37.15i,91.05+75.13i,52.87+16.81i,24.5+81.0i,10.53+38.9i,42.62+35.17i,82.01+29.74i,41.5+33.03i,48.05+1.77i,96.9+26.09i,96.63+88.04i,99.42+10.47i,99.02+98.0i,15.88+9.74i,0.2+68.81i,48.9+8.65i,89.28+66.11i,19.01+92.45i,54.45+65.47i,14.38+95.01i,2.43+7.04i,72.32+58.71i,86.55+50.32i,65.93+10.17i,4.47+72.5i,40.02+99.18i,6.39+65.06i,9.71+57.82i,1.87+5.21i,84.27+37.83i,85.96+27.15i,14.21+97.84i,11.21+53.98i,68.92+41.5i,16.01+41.18i,94.63+91.19i,2.77+33.83i,22.82+88.56i,22.73+67.07i,80.84+50.41i
68.76+43.84i,25.09+67.78i,83.57+57.85i,26.26+80.48i,93.8+59.16i,86.43+86.25i,70.6+18.21i,56.68+49.79i,21.76+23.79i,81.79+85.49i,68.76+8.91i,42.09+45.47i,88.5+30.1i,77.95+73.41i,10.9+8.02i,11.27+45.15i,60.22+40.69i,60.67+85.81i,81.16+71.16i,91.19+5.28i,45.49+19.65i,53.41+9.92i,22.68+14.62i,84.12+42.74i,15.41+5.07i,51.07+64.67i,62.66+4.12i,30.92+70.2i,38.61+88.01i,30.64+93.36i,93.61+43.58i,86.52+90.81i,15.99+88.44i,2.71+46.49i,61.37+9.82i,87.28+58.9i,84.04+19.64i,25.65+41.42i,99.33+38.71i,53.42+51.01i,44.88+99.12i,16.79+94.48i,86.15+16.89i,23.15+79.33i,36.07+71.39i,72.99+80.74i,47.56+8.25i,83.8+59.67i,24.08+50.85i,23.23+26.17i,43.16+30.13i,20.9+54.98i,25.67+43.27i,34.26+57.53i,95.3+4.42i,82.16+98.34i,36.52+84.78i,19.59+72.48i,15.01+80.99i,97.52+16.72i,19.49+78.78i,38.99+31.21i,0.31+55.92i,3.5+12.62i,71.28+97.69i,78.27+95.29i,8.82+71.7i,55.08+12.71i,5.47+84.07i,93.87+74.43i,4.64+91.42i,91.56+6.54i,71.79+53.81i,37.82+16.78i,44.02+57.9i,17.61+23.86i,66.3+86.63i,81.78+48.54i,38.03+5.94i,28.9+51.55i,29.41+56.01i,85.26+3.07i,45.51+18.77i,84.71+56.01i,36.96+28.82i,23.37+59.31i,7.59+85.31i,17.05+38.01i,56.5+96.32i,68.71+0.33i,38.02+35.06i,4.78+13.39i,54.27+84.11i,45.29+85.45i,51.49+2.8i,11.95+21.96i,32.67+67.08i,94.38+69.62i,20.28+64.51i
7.75+43.2i,42.05+42.72i,40.28+48.74i,5.28+39.84i,76.6+36.77i,31.96+36.9i,99.14+49.82i,37.04+64.06i,44.12+94.38i,6.92+55.25i,44.63+27.96i,3.19+72.52i,56.31+77.43i,31.48+42.44i,56.35+90.43i,93.71+56.48i,84.6+73.86i,58.65+73.53i,58.65+57.95i,69.0+15.94i,35.35+74.63i,49.7+11.11i,96.57+22.0i,31.5+32.08i,77.96+55.25i,13.81+60.37i,68.35+78.02i,52.61+21.94i,48.92+68.55i,23.56+62.58i,29.46+12.68i,70.4+5.03i,15.29+10.4i,32.66+90.69i,41.21+92.35i,34.28+41.78i,8.52+3.05i,69.82+44.03i,77.61+93.64i,57.4+55.09i,55.8+67.13i,4.0+69.06i,52.68+20.01i,38.69+47.74i,51.42+74.04i,45.37+28.17i,65.38+44.9i,40.66+51.15i,89.03+78.38i,65.16+23.54i,42.91+72.56i,70.33+52.41i,43.26+67.37i,91.34+13.64i,66.82+37.08i,0.08+61.53i,84.35+99.72i,61.79+43.15i,67.98+22.89i,60.25+54.62i,75.9+26.22i,94.19+51.3i,89.66+95.5i,48.48+68.5i,65.23+60.73i,8.31+94.71i,30.06+91.18i,83.5+69.69i,67.5+6.72i,65.21+20.77i,60.63+83.28i,74.38+74.58i,75.98+27.63i,25.82+7.69i,63.86+99.33i,82.77+30.11i,87.71+49.96i,17.25+90.78i,41.72+5.86i,0.13+53.09i,91.46+77.49i,78.34+48.64i,83.49+27.94i,19.56+50.9i,28.39+75.3i,86.92+42.14i,86.02+54.19i,64.33+82.38i,25.14+73.46i,27.94+40.84i,89.65+67.95i,44.16+42.24i,93.77+5.67i,82.12+90.48i,32.74+51.2i,63.28+59.31i,60.1+82.68i,86.01+88.99i,37.02+20.74i
79.65+60.69i,25.79+53.31i,0.67+77.86i,44.29+14.23i,15.12+67.29i,62.45+82.23i,82.83+3.39i,62.66+62.72i,48.64+91.23i,34.75+78.28i,77.89+92.63i,71.9+25.16i,78.21+36.89i,53.23+81.83i,81.99+83.15i,90.45+31.28i,46.26+82.01i,70.51+12.05i,2.12+31.0i,56.47+42.14i,11.2+41.52i,3.74+90.76i,87.36+5.43i,14.79+4.88i,31.73+93.07i,34.56+66.62i,1.09+71.71i,71.86+90.48i,75.23+23.51i,10.23+79.97i,43.91+79.41i,63.11+73.12i,84.84+36.97i,67.24+62.38i,13.27+84.7i,85.25+80.01i,2.77+6.22i,30.12+7.59i,70.01+35.79i,80.81+93.45i,68.28+78.9i,19.65+95.18i,7.2+52.31i,1.0+19.13i,66.2+40.51i,60.03+15.65i,41.19+52.98i,3.47+84.31i,30.78+89.3i,16.42+47.1i,80.18+72.51i,34.19+0.89i,88.78+29.1i,47.26+33.66i,59.88+95.52i,25.91+68.41i,92.26+45.99i,31.7+41.22i,70.8+91.34i,76.28+14.94i,7.01+59.21i,2.42+53.73i,45.4+88.11i,82.73+93.74i,14.3+85.6i,7.35+11.21i,50.45+21.64i,7.81+70.97i,32.83+78.92i,32.03+48.31i,57.78+25.0i,6.32+26.35i,41.76+43.45i,8.69+66.44i,54.68+85.12i,7.09+33.06i,67.65+21.99i,7.27+13.04i,48.95+55.07i,9.04+94.75i,98.5+87.13i,20.0+64.45i,70.62+52.64i,66.71+21.02i,78.72+46.43i,28.59+89.92i,1.03+80.48i,79.7+17.24i,95.98+63.34i,38.5+10.12i,38.33+46.93i,76.58+17.7i,59.71+26.47i,0.58+99.28i,40.53+10.77i,33.78+70.3i,12.64+90.7i,76.67+71.89i,91.77+8.12i
19.81+25.03i,40.57+22.15i,96.92+99.42i,49.75+0.62i,34.15+78.95i,36.79+74.02i,91.46+66.44i,42.66+12.89i,55.22+38.59i,21.64+99.38i,76.82+90.26i,6.93+69.57i,22.08+42.55i,30.18+43.43i,95.69+19.45i,42.07+35.57i,88.94+5.62i,28.91+65.47i,19.74+33.71i,57.46+39.12i,75.61+47.52i,33.01+30.01i,44.21+96.34i,61.52+95.68i,72.8+33.24i,75.46+14.49i,34.52+2.05i,33.25+48.51i,11.22+55.41i,8.29+5.53i,76.52+28.45i,32.54+88.66i,1.38+7.09i,93.83+62.82i,82.16+7.83i,34.55+8.71i,38.01+23.58i,73.42+90.07i,88.03+1.63i,23.6+78.61i,1.49+58.64i,86.67+7.07i,85.02+6.23i,94.18+57.5i,80.93+53.67i,69.73+36.92i,45.13+40.44i,49.7+79.21i,92.54+38.6i,92.42+97.36i,94.44+97.04i,76.62+4.28i,33.58+17.56i,3.96+1.9i,42.86+25.98i,4.02+66.95i,99.72+15.23i,94.23+82.65i,80.68+50.85i,40.86+92.96i,15.39+58.29i,41.99+73.02i,45.75+33.61i,50.81+80.5i,91.83+17.75i,12.7+78.62i,47.46+71.96i,74.66+98.07i,14.11+9.94i,93.29+40.03i,14.36+5.37i,7.02+88.75i,49.69+9.54i,14.47+0.28i,36.32+8.39i,33.49+63.44i,38.47+69.76i,32.77+2.59i,73.75+4.44i,72.15+14.13i,90.27+98.86i,41.81+60.17i,0.43+41.34i,47.91+73.72i,73.18+55.84i,96.94+33.73i,34.82+70.13i,42.96+37.7i,70.44+16.81i,84.93+48.9i,25.71+41.57i,77.19+98.05i,18.26+60.62i,76.82+56.98i,13.09+93.12i,17.63+84.32i,6.87+13.07i,93.52+98.36i,56.82+54.5i
48.85+22.74i,96.31+95.82i,93.42+86.12i,3.93+91.36i,53.62+66.94i,55.63+54.78i,9.02+22.99i,55.46+83.11i,13.15+65.21i,16.87+9.91i,96.59+31.88i,54.67+28.73i,97.28+44.97i,60.06+40.16i,0.19+14.24i,34.34+59.81i,99.9+27.81i,95.76+99.21i,97.7+82.53i,22.55+2.84i,81.41+78.56i,68.93+68.54i,54.77+46.63i,43.37+13.44i,20.84+34.93i,36.43+79.17i,24.49+85.26i,69.61+57.61i,38.58+37.58i,18.02+23.16i,35.84+81.37i,93.8+89.79i,65.95+72.29i,58.08+11.65i,53.14+27.08i,89.42+29.93i,5.42+42.89i,71.47+34.99i,32.92+14.45i,98.69+85.36i,73.84+22.31i,14.6+9.9i,34.62+95.79i,39.94+58.06i,96.21+98.23i,6.92+58.59i,43.98+40.57i,67.04+34.31i,37.23+41.01i,24.22+15.29i,7.66+64.82i,23.73+74.56i,33.99+51.07i,84.38+85.61i,40.95+15.34i,83.37+17.49i,90.19+90.11i,34.73+27.1i,34.23+48.84i,58.95+32.9i,67.3+98.55i,30.48+18.02i,88.96+38.92i,85.56+27.53i,9.48+88.76i,54.57+76.94i,98.62+58.47i,87.78+31.98i,49.06+58.08i,1.19+25.03i,3.53+64.59i,2.3+64.78i,74.11+34.04i,93.33+83.94i,68.91+34.14i,54.94+32.73i,35.81+78.03i,2.37+84.8i,10.27+53.44i,19.78+40.0i,97.3+36.56i,31.29+93.61i,2.27+41.33i,52.95+67.25i,2.89+61.31i,26.03+68.06i,66.4+7.43i,95.74+30.66i,60.7+60.45i,18.24+88.75i,48.81+57.13i,87.85+89.14i,49.76+42.12i,35.55+26.52i,19.89+88.0i,61.71+65.57i,69.7+30.42i,95.82+44.3i,2.22+15.53i
